,customer,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,total claim amount,policy type,vehicle class
315,JL59571,Oregon,F,Bachelor,460724,17343,63,0,208,Corporate Auto,Two-Door Car
316,DF94525,Oregon,M,College,486062,25854,68,0,396,Personal Auto,Four-Door Car
317,YO58424,Oregon,M,College,258084,46900,66,0,316,Corporate Auto,Four-Door Car
318,UF32671,Washington,F,College,529139,57338,66,0,316,Personal Auto,Four-Door Car
319,HO92982,California,M,High School or Below,840575,85355,71,2,458,Personal Auto,Two-Door Car
320,MZ24175,Arizona,F,College,309651,21604,79,0,379,Personal Auto,Four-Door Car
321,YD48962,Arizona,M,High School or Below,2941228,0,107,0,513,Personal Auto,SUV
322,MF18493,California,M,College,1749752,0,73,0,350,Personal Auto,Two-Door Car
323,EP61084,Nevada,F,High School or Below,321860,68776,80,0,87,Personal Auto,Four-Door Car
324,EN38348,Oregon,F,High School or Below,2320726,45039,96,0,192,Personal Auto,Four-Door Car
325,FG46258,Washington,F,College,692197,16483,90,0,320,Corporate Auto,Two-Door Car
326,LS98306,Nevada,M,High School or Below,1391853,64113,117,0,561,Special Auto,Four-Door Car
327,PZ47477,Arizona,M,High School or Below,896630,41829,76,0,416,Personal Auto,Two-Door Car
328,LT32391,California,F,Master,1198198,21514,62,0,257,Personal Auto,Two-Door Car
329,KK30016,Nevada,M,Master,553262,27722,69,0,331,Personal Auto,Four-Door Car
330,OA89218,Nevada,F,College,1166057,21506,151,0,826,Personal Auto,Luxury
331,CY47265,Oregon,F,High School or Below,288645,10312,78,0,486,Personal Auto,Four-Door Car
332,ZI47663,Arizona,F,Bachelor,1274184,73054,106,1,419,Personal Auto,SUV
333,GO14008,Oregon,F,Bachelor,539809,73775,67,0,321,Personal Auto,Four-Door Car
334,BC43958,California,M,High School or Below,728503,44788,61,0,386,Corporate Auto,Four-Door Car
335,AI61368,Nevada,F,High School or Below,1765196,22510,95,0,456,Personal Auto,Four-Door Car
336,UF37831,Arizona,M,Master,1702989,54613,213,0,731,Personal Auto,Luxury SUV
337,PO90615,Arizona,F,High School or Below,249125,25965,65,0,329,Personal Auto,Four-Door Car
338,GY74661,Oregon,F,College,403931,34911,105,1,126,Personal Auto,SUV
339,MX50302,Oregon,M,Bachelor,261933,78618,66,0,225,Special Auto,Two-Door Car
340,TC84427,Oregon,F,High School or Below,504968,61080,66,2,294,Personal Auto,Four-Door Car
341,IQ82914,Oregon,F,Master,498345,60415,62,0,72,Personal Auto,Two-Door Car
342,TY74870,California,F,Master,253063,25143,66,0,8,Corporate Auto,Four-Door Car
343,II83628,California,M,College,739671,41045,64,1,394,Personal Auto,Four-Door Car
344,ZR77995,California,M,College,383289,97729,95,0,97,Personal Auto,Four-Door Car
345,QT89604,Arizona,F,High School or Below,496140,55702,61,0,151,Personal Auto,Four-Door Car
346,AB21519,California,F,College,386148,93272,95,0,281,Personal Auto,Four-Door Car
347,MP47256,California,M,Bachelor,2265853,23665,67,0,404,Personal Auto,Four-Door Car
348,MA47641,Oregon,M,High School or Below,1040896,20228,101,1,523,Personal Auto,SUV
349,GQ20713,Nevada,F,College,483471,38713,66,4,316,Personal Auto,Four-Door Car
350,WW87934,Arizona,F,Bachelor,825766,23815,73,0,424,Personal Auto,Four-Door Car
351,HF75276,Nevada,F,High School or Below,305262,0,93,3,446,Personal Auto,Four-Door Car
352,ET64028,California,F,High School or Below,401231,47221,99,0,475,Personal Auto,Two-Door Car
353,QA41472,Oregon,M,Bachelor,1335548,34495,113,0,389,Personal Auto,SUV
354,OZ92426,Oregon,M,College,236443,46264,62,0,199,Corporate Auto,Four-Door Car
355,UM69933,Nevada,M,College,248933,46051,63,0,302,Personal Auto,Two-Door Car
356,RQ11502,Nevada,F,Bachelor,475572,23975,128,0,614,Corporate Auto,SUV
357,TX98128,California,F,College,1386438,0,74,4,580,Personal Auto,Four-Door Car
358,XY52165,Arizona,F,College,302042,78561,74,0,355,Personal Auto,Two-Door Car
359,GB39003,California,M,High School or Below,628530,0,90,0,432,Personal Auto,Two-Door Car
360,VH43367,California,F,High School or Below,250602,61402,63,2,302,Special Auto,Four-Door Car
361,KG81168,Arizona,M,Bachelor,282630,65090,71,0,73,Personal Auto,Four-Door Car
362,WU14549,Nevada,M,Master,436971,88495,108,0,535,Personal Auto,Two-Door Car
363,XB17553,Nevada,M,Bachelor,1217458,52797,104,1,88,Personal Auto,Luxury
364,MY88518,Nevada,M,Doctor,352804,31278,92,4,441,Personal Auto,Two-Door Car
365,XE18554,California,F,Bachelor,1043657,24177,92,1,441,Personal Auto,Four-Door Car
366,NY97446,Oregon,F,High School or Below,274612,96339,68,0,293,Corporate Auto,Four-Door Car
367,VT96364,California,M,Bachelor,917517,68164,119,2,222,Personal Auto,Four-Door Car
368,DP92488,Washington,F,Doctor,272752,74592,67,0,321,Personal Auto,Two-Door Car
369,VC54081,Oregon,F,College,944974,0,63,0,117,Special Auto,Four-Door Car
370,CE94751,California,M,College,456881,0,70,1,524,Personal Auto,Two-Door Car
371,VM85856,Oregon,F,Master,257402,34990,65,0,42,Personal Auto,Four-Door Car
372,EH37385,Arizona,F,Master,878988,22849,109,0,523,Personal Auto,Luxury
373,FI45719,Arizona,M,Doctor,250740,32893,63,0,174,Personal Auto,Four-Door Car
374,SB79528,Oregon,M,College,252241,0,73,0,350,Corporate Auto,Two-Door Car
375,WH81461,Nevada,M,College,754271,0,111,0,1186,Personal Auto,SUV
376,UD47050,Oregon,M,High School or Below,600521,26876,76,0,364,Corporate Auto,Four-Door Car
377,XZ17273,Nevada,M,Bachelor,2099825,71663,74,0,84,Corporate Auto,Four-Door Car
378,XR97812,California,M,College,234508,0,69,0,331,Personal Auto,Four-Door Car
379,BW88060,California,F,High School or Below,878316,16994,112,0,806,Personal Auto,SUV
380,CP32818,Oregon,M,Bachelor,452996,64270,117,0,46,Personal Auto,Luxury
381,CM52565,Nevada,F,High School or Below,603322,0,83,0,597,Corporate Auto,Four-Door Car
382,YP40334,Oregon,F,Doctor,530824,0,145,0,358,Personal Auto,SUV
383,KD63998,California,M,College,267473,56342,69,0,331,Personal Auto,Four-Door Car
384,VC77127,California,F,High School or Below,492980,0,70,0,837,Personal Auto,Four-Door Car
385,AM30008,California,M,High School or Below,1413112,28327,185,0,888,Personal Auto,Luxury
386,PC83755,Oregon,M,High School or Below,247152,95697,61,0,114,Personal Auto,Two-Door Car
387,XS22323,Arizona,M,High School or Below,600521,26876,76,0,364,Personal Auto,Four-Door Car
388,ST27958,Washington,M,College,438627,10621,67,0,321,Personal Auto,Four-Door Car
389,BH23017,Nevada,F,Bachelor,1911656,0,61,0,657,Personal Auto,Two-Door Car
390,OD18225,California,M,College,663166,32918,84,0,403,Personal Auto,Four-Door Car
391,VE31507,Oregon,F,High School or Below,743229,0,71,0,447,Personal Auto,Four-Door Car
392,NR18672,Nevada,M,High School or Below,292811,63127,74,1,174,Personal Auto,Two-Door Car
393,DM76654,California,M,College,4661187,22022,136,0,979,Personal Auto,SUV
394,YY11432,Oregon,F,High School or Below,1651500,51725,138,1,159,Personal Auto,SUV
395,GK67747,Washington,M,College,438627,10621,67,0,321,Special Auto,Four-Door Car
396,XA75063,Oregon,F,College,1021356,39719,131,0,628,Personal Auto,Luxury
397,PQ13422,Nevada,M,College,1004928,58194,84,0,450,Personal Auto,Four-Door Car
398,NA89685,Oregon,M,College,574614,61990,72,0,48,Personal Auto,Four-Door Car
399,AL35726,Oregon,F,College,374675,41479,94,1,19,Personal Auto,Two-Door Car
400,WO70078,Oregon,F,Bachelor,748606,97899,95,3,3,Personal Auto,Four-Door Car
401,CA56041,Nevada,F,College,912006,63878,113,0,370,Personal Auto,SUV
402,HI41970,Oregon,F,High School or Below,567804,68671,70,0,8,Special Auto,Two-Door Car
403,AU46443,Nevada,F,Bachelor,751708,0,102,0,1178,Personal Auto,SUV
404,WC35554,Oregon,M,College,453053,34640,117,2,466,Personal Auto,Luxury
405,JR10216,California,F,Bachelor,269138,21959,71,0,340,Corporate Auto,Four-Door Car
406,OH11674,Arizona,F,Bachelor,806862,51584,69,2,368,Corporate Auto,Two-Door Car
407,US85318,Oregon,F,Bachelor,247857,65744,62,0,166,Corporate Auto,Four-Door Car
408,FS19862,Arizona,F,Bachelor,911204,25198,118,0,566,Personal Auto,SUV
409,ZP80713,Arizona,F,Master,277244,79663,69,0,263,Personal Auto,Two-Door Car
410,OK50159,Arizona,F,Bachelor,430579,31071,111,2,215,Personal Auto,Luxury
411,TP54769,California,F,Bachelor,510335,39452,131,0,398,Corporate Auto,SUV
412,FS49381,Oregon,F,Bachelor,478496,25813,61,0,205,Personal Auto,Four-Door Car
413,DQ79499,Oregon,F,Doctor,1054110,59965,131,0,905,Personal Auto,SUV
414,VH31965,Washington,M,Bachelor,528511,40783,67,1,321,Personal Auto,Four-Door Car
415,VO25602,Nevada,F,College,761084,98701,94,0,79,Personal Auto,Four-Door Car
416,EP93369,Arizona,F,College,851052,0,121,0,871,Personal Auto,Luxury
417,DQ45854,Oregon,F,College,1617294,64388,68,0,12,Personal Auto,Four-Door Car
418,QG15661,Oregon,M,College,242549,66841,62,0,123,Personal Auto,Four-Door Car
419,YA80645,Oregon,F,High School or Below,289931,33738,74,1,304,Corporate Auto,Four-Door Car
420,TW16499,California,M,Bachelor,363305,43334,95,2,614,Corporate Auto,Two-Door Car
421,UP97629,California,F,College,345715,0,91,0,245,Personal Auto,Four-Door Car
422,NU42684,Nevada,F,College,339472,83431,84,0,403,Personal Auto,Four-Door Car
423,EM85557,Washington,F,College,802106,54292,67,0,321,Personal Auto,Four-Door Car
424,BM69818,Oregon,M,Bachelor,584152,0,79,0,379,Personal Auto,Four-Door Car
425,HK15299,California,M,High School or Below,547985,38210,69,0,383,Personal Auto,Four-Door Car
426,NP88496,Nevada,F,High School or Below,2045524,0,67,0,482,Personal Auto,Four-Door Car
427,SB99002,Oregon,F,Bachelor,831912,49734,69,0,154,Corporate Auto,Four-Door Car
428,ZH42145,Washington,F,High School or Below,258286,50148,65,0,323,Corporate Auto,Four-Door Car
429,JG30837,Oregon,M,College,416379,11689,117,0,561,Corporate Auto,SUV
430,AC22873,Arizona,F,High School or Below,485310,17120,125,0,717,Special Auto,SUV
431,RO85831,Oregon,M,High School or Below,753169,82157,188,0,1353,Corporate Auto,Luxury
432,NN65845,Washington,F,Bachelor,258593,21603,68,2,326,Personal Auto,Four-Door Car
433,RZ27571,Washington,F,Bachelor,269596,25544,68,0,326,Personal Auto,Four-Door Car
434,GH31557,California,M,High School or Below,268458,98121,67,0,383,Personal Auto,Two-Door Car
435,MK73855,Washington,F,High School or Below,810936,32314,68,0,326,Personal Auto,Four-Door Car
436,IO27771,Oregon,F,College,903665,89382,112,0,573,Corporate Auto,Four-Door Car
437,HB99061,Arizona,F,High School or Below,535218,97742,132,0,199,Corporate Auto,SUV
438,HQ82089,Arizona,F,High School or Below,1188096,0,114,0,820,Personal Auto,Four-Door Car
439,JN72184,Oregon,M,College,255709,0,73,0,525,Corporate Auto,Four-Door Car
440,WQ46946,California,F,College,791482,77153,99,1,355,Personal Auto,Four-Door Car
441,WJ44028,California,M,Master,984008,94590,81,0,388,Personal Auto,Two-Door Car
442,WH77063,Arizona,F,High School or Below,435155,74163,108,0,518,Personal Auto,Four-Door Car
443,FI13966,Oregon,F,High School or Below,2220782,40450,287,3,1377,Personal Auto,Luxury SUV
444,AQ46199,Oregon,M,High School or Below,482525,0,71,0,511,Personal Auto,Two-Door Car
445,WV69362,Arizona,F,High School or Below,694783,0,99,0,475,Corporate Auto,Two-Door Car
446,RJ90816,California,F,College,334480,33243,85,0,24,Personal Auto,Four-Door Car
447,NH19236,Arizona,M,Master,235750,0,64,0,199,Personal Auto,Four-Door Car
448,VW88911,Oregon,M,High School or Below,3594471,0,114,0,820,Corporate Auto,Four-Door Car
449,NV14535,Nevada,M,High School or Below,1040896,20228,101,1,523,Personal Auto,SUV
450,BM66931,Arizona,F,High School or Below,404816,92801,100,0,407,Personal Auto,SUV
451,JW24035,Oregon,M,College,685200,0,69,1,406,Personal Auto,Four-Door Car
452,PG82270,California,M,College,290302,36845,74,0,355,Personal Auto,Four-Door Car
453,RW65101,California,F,College,1803911,0,63,0,503,Personal Auto,Four-Door Car
454,QO79771,California,F,Master,324204,72330,81,2,126,Personal Auto,Four-Door Car
455,EC44438,Nevada,F,Bachelor,246762,19352,65,0,724,Personal Auto,Four-Door Car
456,MW54213,Arizona,M,College,567438,0,62,5,297,Personal Auto,Four-Door Car
457,ZN33412,Arizona,F,College,863435,25073,79,0,379,Personal Auto,Four-Door Car
458,HZ56678,Oregon,F,High School or Below,278019,20261,72,0,345,Personal Auto,Four-Door Car
459,AN36757,Oregon,M,Master,2205600,66851,92,2,408,Personal Auto,Four-Door Car
460,NB54665,Arizona,F,High School or Below,251459,43860,65,0,156,Corporate Auto,Four-Door Car
461,MG99229,Oregon,M,College,588622,0,180,0,1777,Corporate Auto,Luxury
462,MX76292,California,F,Doctor,770603,48019,64,0,137,Corporate Auto,Four-Door Car
463,EJ90880,California,M,College,279045,28786,71,1,345,Personal Auto,Four-Door Car
464,WO95180,California,F,High School or Below,239703,22283,65,0,572,Corporate Auto,Four-Door Car
465,BU53191,Arizona,F,Bachelor,883432,34133,111,0,226,Personal Auto,SUV
466,ZK54897,Arizona,M,Master,1443567,60880,119,0,109,Personal Auto,Two-Door Car
467,PP48389,California,F,Bachelor,687196,0,196,2,940,Personal Auto,Luxury
468,XD29421,Oregon,M,High School or Below,1536235,48115,192,0,1382,Personal Auto,Luxury
469,OP26403,California,F,College,483479,32017,62,2,297,Personal Auto,Four-Door Car
470,XK15687,Oregon,F,High School or Below,1089930,58518,136,0,323,Personal Auto,SUV
471,ED29955,California,M,Bachelor,528404,61542,67,0,321,Personal Auto,Four-Door Car
472,QT84720,Oregon,F,Bachelor,289172,56761,73,1,85,Corporate Auto,Two-Door Car
473,ZH35315,California,M,College,490054,22976,66,0,345,Personal Auto,Four-Door Car
474,EE76374,Nevada,F,High School or Below,2084259,0,72,0,709,Personal Auto,Four-Door Car
475,SH51981,Washington,M,College,524605,70301,67,0,328,Personal Auto,Four-Door Car
476,BS13111,Arizona,M,Bachelor,663083,0,66,0,315,Personal Auto,Four-Door Car
477,JP12645,Arizona,M,Bachelor,1203662,44428,104,0,499,Personal Auto,SUV
478,ZF28570,Nevada,M,Bachelor,389503,52361,102,0,645,Personal Auto,Four-Door Car
479,UU93074,California,M,College,1170106,32435,297,0,1767,Personal Auto,Luxury
480,SZ60450,California,M,High School or Below,341910,40272,86,0,23,Personal Auto,Two-Door Car
481,HL63895,Arizona,M,Master,730277,30492,61,0,171,Personal Auto,Four-Door Car
482,UD27196,Arizona,M,High School or Below,1968540,51524,244,0,1171,Personal Auto,Luxury
483,OU53351,Arizona,M,College,248606,36635,63,0,302,Corporate Auto,Four-Door Car
484,SX50964,Arizona,F,Bachelor,522432,83389,65,0,209,Corporate Auto,Two-Door Car
485,RP30093,Oregon,F,Bachelor,4922143,63035,153,0,734,Personal Auto,SUV
486,BK73302,California,M,Bachelor,316788,61638,82,2,544,Corporate Auto,Four-Door Car
487,CS93971,Arizona,F,College,780531,21073,106,1,508,Personal Auto,SUV
488,RG13940,California,F,College,1319792,0,68,3,326,Personal Auto,Four-Door Car
489,ZG94155,Oregon,M,Bachelor,623430,0,82,0,192,Personal Auto,Two-Door Car
490,QN15356,Arizona,M,College,753960,0,74,0,532,Personal Auto,Four-Door Car
491,MZ16820,Nevada,M,High School or Below,815793,86811,102,0,489,Corporate Auto,Four-Door Car
492,DO98345,Oregon,M,High School or Below,1315674,72517,82,0,371,Personal Auto,Two-Door Car
493,PA48777,Washington,F,High School or Below,249125,25965,5353,0,329,Personal Auto,Four-Door Car
494,UK76814,Oregon,F,Doctor,533938,84424,66,0,231,Personal Auto,Four-Door Car
495,SR30440,California,F,College,864917,43383,109,0,757,Personal Auto,SUV
496,XE66367,Oregon,M,High School or Below,751913,96306,95,1,185,Special Auto,Four-Door Car
497,SZ70655,California,F,College,429300,0,61,0,292,Corporate Auto,Two-Door Car
498,UV54502,Washington,F,High School or Below,253774,0,69,0,331,Personal Auto,Four-Door Car
499,DK98861,Arizona,F,College,1316033,94125,109,0,341,Personal Auto,SUV
500,JX14364,Oregon,M,College,1323554,39778,112,0,806,Personal Auto,SUV
501,LI85491,Oregon,F,High School or Below,374457,0,101,0,727,Personal Auto,SUV
502,JY87538,Oregon,F,College,2848607,91871,102,0,346,Personal Auto,SUV
503,VE55982,Nevada,M,Bachelor,264468,54000,66,0,373,Corporate Auto,Two-Door Car
504,WK99918,Oregon,M,Doctor,507328,57709,125,0,600,Personal Auto,SUV
505,XP16538,Arizona,F,High School or Below,427258,81132,107,0,419,Corporate Auto,SUV
506,HW42900,California,M,College,1100301,22926,93,0,479,Corporate Auto,Four-Door Car
507,JG84729,Arizona,F,College,1418164,0,72,2,345,Personal Auto,Four-Door Car
508,XH85336,Washington,M,Bachelor,554803,67798,69,0,331,Personal Auto,Four-Door Car
509,ND29059,Oregon,M,Bachelor,1107768,78011,138,0,619,Personal Auto,SUV
510,HC76653,Oregon,M,College,243568,32931,62,0,297,Personal Auto,Four-Door Car
511,SG73822,California,F,Bachelor,874385,99517,109,0,239,Personal Auto,Four-Door Car
512,CB44654,Arizona,M,Bachelor,240976,59665,62,1,167,Personal Auto,Two-Door Car
513,MP53505,Washington,F,High School or Below,550001,86073,136,0,333,Corporate Auto,Luxury
514,YJ43481,Arizona,F,High School or Below,852828,91099,107,0,406,Corporate Auto,SUV
515,TP15362,Oregon,M,College,359199,28013,91,0,655,Personal Auto,Four-Door Car
516,YX90754,Nevada,F,High School or Below,853982,55478,71,0,339,Personal Auto,Two-Door Car
517,TQ32702,Nevada,F,College,699091,22568,88,0,422,Corporate Auto,Four-Door Car
518,TS50305,California,F,High School or Below,397938,0,112,0,806,Personal Auto,SUV
519,BY22068,Arizona,M,High School or Below,2395037,39335,201,0,964,Corporate Auto,Luxury SUV
520,TJ48439,Oregon,F,College,232105,0,66,0,508,Personal Auto,Two-Door Car
521,TE61015,Oregon,M,College,508702,0,72,0,345,Personal Auto,Four-Door Car
522,RD89159,Oregon,M,College,436293,58842,110,0,528,Personal Auto,Four-Door Car
523,VW86720,Oregon,F,Bachelor,745746,0,69,0,678,Personal Auto,Four-Door Car
524,UM76485,Oregon,M,College,702775,0,102,0,489,Personal Auto,SUV
525,LS62045,Oregon,F,Bachelor,283168,70037,70,0,409,Personal Auto,Four-Door Car
526,ZG84862,Nevada,M,High School or Below,421785,0,62,0,446,Personal Auto,Two-Door Car
527,CD76093,Nevada,M,College,759629,59847,192,0,921,Corporate Auto,Luxury
528,FO99259,California,M,Bachelor,836567,26630,118,0,581,Personal Auto,Four-Door Car
529,KN87338,Oregon,F,High School or Below,272639,48039,68,0,11,Personal Auto,Four-Door Car
530,LT89398,California,M,High School or Below,342045,0,92,0,441,Personal Auto,Four-Door Car
531,NZ19529,Arizona,M,High School or Below,483910,0,137,0,1227,Personal Auto,SUV
532,PR41853,Arizona,F,Bachelor,435855,0,118,0,101,Corporate Auto,Luxury
533,ZF40671,Washington,F,Master,1242739,15818,107,0,333,Personal Auto,Two-Door Car
534,XR84971,Oregon,F,Doctor,2351585,36537,85,0,165,Personal Auto,Four-Door Car
535,BP83941,Arizona,F,Master,839632,0,115,1,552,Personal Auto,SUV
536,PY80449,Arizona,M,High School or Below,517097,53603,132,1,697,Personal Auto,Luxury
537,ET22260,Nevada,M,Doctor,558530,0,80,0,6,Corporate Auto,Four-Door Car
538,OF47250,California,F,Doctor,863949,92374,107,1,220,Personal Auto,SUV
539,WB58031,California,M,High School or Below,528183,39658,66,0,316,Corporate Auto,Four-Door Car
540,UV80201,Oregon,F,Bachelor,838525,0,116,0,556,Personal Auto,Luxury
541,PY10605,Arizona,M,Bachelor,463310,0,70,0,336,Personal Auto,Two-Door Car
542,JI82682,California,F,High School or Below,248039,0,65,0,328,Personal Auto,Four-Door Car
543,BU14748,Arizona,M,High School or Below,361868,50755,91,0,436,Personal Auto,Two-Door Car
544,QK18099,Washington,F,College,537584,69050,67,0,334,Personal Auto,Four-Door Car
545,LD26428,Oregon,M,Bachelor,489329,0,73,0,680,Corporate Auto,Four-Door Car
546,MY43761,California,M,High School or Below,1073768,50607,137,0,657,Personal Auto,SUV
547,WQ89892,Washington,F,College,260781,0,70,1,336,Special Auto,Two-Door Car
548,GY55415,Nevada,F,Bachelor,1572525,0,149,0,1072,Corporate Auto,SUV
549,IB42395,Nevada,M,College,955341,0,146,0,1051,Corporate Auto,SUV
550,ZU74482,Oregon,M,College,750745,60920,64,0,231,Personal Auto,Two-Door Car
551,NL74789,California,F,Bachelor,732492,0,105,0,504,Special Auto,Two-Door Car
552,YU86594,Oregon,M,High School or Below,533303,55674,66,0,81,Personal Auto,Four-Door Car
553,QN37451,California,M,College,1276723,0,189,0,2201,Corporate Auto,Luxury
554,GD83998,Washington,M,Bachelor,265933,24495,70,0,336,Personal Auto,Four-Door Car
555,IL83479,Oregon,F,College,348363,42983,86,0,412,Personal Auto,Four-Door Car
556,EF87528,Arizona,M,College,463654,26802,66,1,316,Special Auto,Two-Door Car
557,IV74747,California,M,Doctor,1753003,0,97,0,469,Corporate Auto,Four-Door Car
558,JZ81608,Oregon,M,High School or Below,697871,53808,88,0,189,Personal Auto,Four-Door Car
559,EO40136,Arizona,F,College,291224,93403,73,0,295,Personal Auto,Four-Door Car
560,ZR40902,Oregon,F,Bachelor,420927,26435,111,1,1012,Corporate Auto,Four-Door Car
561,PO89542,Oregon,F,Bachelor,500980,0,68,0,326,Personal Auto,Four-Door Car
562,FX57380,California,F,Bachelor,521751,39854,66,0,261,Personal Auto,Two-Door Car
563,NM22175,Oregon,M,College,1149033,0,161,0,1052,Personal Auto,SUV
564,BC97773,Nevada,F,Master,286454,91368,71,0,395,Personal Auto,Four-Door Car
565,MN34012,Arizona,M,Bachelor,840391,0,115,0,552,Personal Auto,SUV
566,KY29506,California,F,College,2039596,92850,104,1,499,Personal Auto,Four-Door Car
567,VU84949,Washington,F,Bachelor,529263,0,70,0,336,Personal Auto,Two-Door Car
568,HC20975,Arizona,M,Bachelor,1672777,30915,72,2,345,Personal Auto,Four-Door Car
569,IF87079,Arizona,F,Master,580112,48927,72,0,139,Personal Auto,Four-Door Car
570,EP18940,Oregon,F,Bachelor,947297,0,86,0,412,Personal Auto,Four-Door Car
571,SB44003,Arizona,F,College,1048491,61108,89,0,49,Personal Auto,Four-Door Car
572,MK15785,Nevada,M,Master,438731,48015,110,0,528,Corporate Auto,Luxury
573,VP89545,Arizona,M,College,452288,0,61,0,292,Personal Auto,Four-Door Car
574,HJ58678,Nevada,F,College,541815,57587,68,0,257,Personal Auto,Four-Door Car
575,IA52178,Arizona,F,College,1578529,81119,196,0,940,Corporate Auto,SUV
576,WC42895,California,F,Bachelor,2211039,65724,70,0,14,Personal Auto,Four-Door Car
577,JP41935,Washington,M,High School or Below,1359619,20128,70,2,336,Personal Auto,Four-Door Car
578,YM77369,Oregon,M,High School or Below,475612,56146,119,0,401,Corporate Auto,Four-Door Car
579,WV15213,California,M,Bachelor,244705,84658,62,0,44,Personal Auto,Four-Door Car
580,GX37592,Nevada,F,College,567592,33257,72,1,345,Personal Auto,Four-Door Car
581,VM34210,Washington,F,College,739903,0,101,0,337,Personal Auto,SUV
582,YJ59924,Oregon,M,College,730843,31115,92,0,441,Personal Auto,Four-Door Car
583,OO35641,Oregon,F,College,3287174,78487,117,0,448,Personal Auto,SUV
584,EU54076,Oregon,M,Bachelor,522892,92472,65,0,240,Corporate Auto,Four-Door Car
585,QH56750,Arizona,M,High School or Below,2070086,0,64,0,460,Personal Auto,Four-Door Car
586,PQ27923,Washington,M,Master,633303,71737,79,0,338,Personal Auto,Two-Door Car
587,ES16126,California,M,College,433038,60475,107,0,513,Personal Auto,Four-Door Car
588,PG42834,Arizona,F,Bachelor,629273,26577,79,0,73,Personal Auto,Four-Door Car
589,OY44814,Arizona,M,High School or Below,491788,0,71,0,511,Personal Auto,Two-Door Car
590,JI97190,California,M,High School or Below,516581,43461,64,0,307,Personal Auto,Two-Door Car
591,ZK61113,Oregon,M,High School or Below,629159,0,94,0,676,Personal Auto,Two-Door Car
592,MU88116,Oregon,F,Master,458267,69085,113,0,472,Corporate Auto,Luxury
593,TP61305,California,M,High School or Below,606244,0,84,0,604,Personal Auto,Four-Door Car
594,ZY20779,Washington,M,High School or Below,497907,0,71,0,340,Personal Auto,Two-Door Car
595,KP65334,California,F,College,583056,0,77,0,783,Corporate Auto,Four-Door Car
596,OH15677,California,M,High School or Below,374257,0,110,1,1272,Personal Auto,Luxury
597,HB53755,Oregon,F,High School or Below,384959,0,106,0,763,Personal Auto,Luxury
598,UF77079,Arizona,F,High School or Below,1526581,58361,95,0,43,Personal Auto,Four-Door Car
599,TD20252,Arizona,M,College,531780,74092,67,0,321,Personal Auto,Four-Door Car
600,TH68362,California,F,College,237480,0,64,0,380,Corporate Auto,Four-Door Car
601,TO34442,Washington,M,College,553286,59768,71,1,340,Personal Auto,Four-Door Car
602,MP96373,Washington,M,Master,571978,54585,7575,1,340,Personal Auto,Two-Door Car
603,CV72453,Oregon,F,High School or Below,451220,0,125,0,900,Corporate Auto,SUV
604,OY92520,California,F,Bachelor,726480,12075,94,0,451,Personal Auto,Four-Door Car
605,UY95530,California,M,College,865886,62464,109,0,400,Personal Auto,Luxury
606,FB84235,Oregon,M,College,549894,22520,73,0,350,Personal Auto,Four-Door Car
607,MJ14480,Arizona,F,High School or Below,559938,35012,72,0,345,Personal Auto,Four-Door Car
608,KW81128,Arizona,F,College,1522819,95140,126,0,45,Personal Auto,Luxury
609,DQ98402,Nevada,F,High School or Below,364483,82477,90,0,432,Corporate Auto,Two-Door Car
610,WN53966,California,M,Master,369344,85871,92,1,112,Personal Auto,Four-Door Car
611,QK69627,Washington,F,High School or Below,938816,75264,78,0,343,Personal Auto,Four-Door Car
612,QC55306,Washington,M,High School or Below,3116269,83170,97,0,344,Personal Auto,Four-Door Car
613,WV79842,California,M,High School or Below,928373,24314,235,0,1128,Personal Auto,Luxury SUV
614,DF40318,Oregon,M,Master,255122,79751,63,0,392,Corporate Auto,Two-Door Car
615,TN90661,Nevada,M,High School or Below,581191,83318,72,0,345,Corporate Auto,Four-Door Car
616,ZU88029,Oregon,F,Master,406467,26161,109,0,594,Personal Auto,Luxury
617,TQ88221,California,F,Bachelor,284144,30473,72,0,450,Corporate Auto,Four-Door Car
618,KH34667,Nevada,M,College,683213,50472,87,0,281,Corporate Auto,Four-Door Car
619,HW54198,Nevada,M,Master,520197,94186,64,0,135,Personal Auto,Four-Door Car
620,GZ79662,Arizona,M,High School or Below,548458,47611,69,0,593,Corporate Auto,Four-Door Car
621,YA11342,California,M,High School or Below,767268,0,103,0,518,Personal Auto,Four-Door Car
622,ZW18871,Oregon,M,High School or Below,827248,91245,69,0,19,Corporate Auto,Four-Door Car
623,QZ17137,Arizona,F,High School or Below,333067,45944,83,0,182,Personal Auto,Two-Door Car
624,UV53712,California,F,College,556245,59649,69,1,167,Personal Auto,Four-Door Car
625,SJ43436,Oregon,F,Bachelor,245273,52785,61,0,45,Corporate Auto,Two-Door Car
626,VW46878,Oregon,F,High School or Below,792028,59648,66,0,316,Personal Auto,Four-Door Car
627,TW91179,Oregon,F,College,386148,93272,95,0,281,Corporate Auto,Four-Door Car
628,LG19551,Arizona,M,Bachelor,576478,22134,72,0,445,Corporate Auto,Four-Door Car
629,AI49712,Washington,F,High School or Below,259389,0,72,0,345,Personal Auto,Four-Door Car
630,WN14473,Arizona,M,Master,288235,87798,71,0,204,Personal Auto,Two-Door Car
